"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
5737,7.71,"Legend: History of 1000 Miglia",6773,5.59,NA,67,3
5738,6.76,"Orcs Must Die! The Board Game: Unchained Edition",6774,5.59,NA,96,3
5739,6.35,"Monolith: The Strategy Game",6775,5.59,NA,172,3
5740,5.92,"Dakota",6778,5.59,NA,375,3
5741,5.76,"Dragon Parade",6780,5.59,NA,631,3
5742,5.69,"Cranium",6782,5.59,NA,7679,3
5743,7.95,"Soccer Blast Pro Soccer Game",6783,5.59,NA,54,3
5744,6.24,"Leapfrog",6784,5.59,NA,179,3
5745,8.32,"Saipan: The Bloody Rock",6790,5.59,NA,52,3
5746,7.71,"Charlemagne, Master of Europe",6791,5.59,NA,54,3
5747,6.27,"Tara, Seat of Kings",6792,5.589,NA,167,3
5748,5.73,"Rummy",6793,5.589,NA,1202,3
5749,7.27,"Hannibal Barkas",6797,5.589,NA,91,3
5750,8.49,"La Bataille de Dresde",6801,5.589,NA,49,3
5751,6.83,"Great War at Sea 2: The North & Baltic Seas",6802,5.589,NA,103,3
5752,6.06,"Star Wars: Battle of Hoth",6809,5.589,NA,213,3
5753,8.31,"1914: Germany at War",6810,5.589,NA,49,3
5754,7.56,"High Heavens",6813,5.589,NA,91,3
5755,6.32,"Keep",6814,5.589,NA,162,3
5756,6.64,"Nature of the Beast: City vs. Suburb",6815,5.589,17.95,112,3
5757,7,"Secret Weapons of the Third Reich",6816,5.589,NA,88,3
5758,6.86,"Adventure of D",6818,5.589,NA,97,3
5759,6.89,"Risk: Black Ops",6822,5.589,NA,89,3
5760,6.23,"Five Points: Gangs of New York",6826,5.589,34.99,181,3
5761,7.95,"La Bérézina 1812",6828,5.589,NA,58,3
5762,7.65,"Danube 20",6830,5.589,NA,56,3
5763,5.88,"Solarquest",6839,5.588,NA,747,3
5764,6.79,"Soldiers: Man-to-Man Combat in World War II",6844,5.588,NA,97,3
5765,5.91,"Clue (2-6 players)",6845,5.588,21.99,609,3
5766,6.86,"I Don't Know, What Do You Want To Play?",6846,5.588,NA,85,3
5767,6.94,"Eternal Dynasty",6851,5.588,NA,84,3
5768,7.2,"Inspector Moss: House Arrest",6852,5.588,NA,73,3
5769,6.66,"Solitaire Caesar",6854,5.588,NA,121,3
5770,6.66,"Senshi",6861,5.588,NA,107,3
5771,5.84,"Ostia",6862,5.588,25,480,3
5772,7.11,"Soviet Kitchen",6864,5.588,NA,75,3
5773,6.86,"Warriors of Japan",6865,5.588,NA,82,3
5774,6.29,"Sherwood",6866,5.588,NA,178,3
5775,7.04,"1866: The Struggle for Supremacy in Germany",6868,5.588,NA,76,3
5776,5.81,"Just4Fun",6870,5.588,NA,529,3
5777,6.03,"Faces",6873,5.587,NA,256,3
5778,6.56,"Virus",6875,5.587,NA,213,3
5779,5.91,"Horus",6878,5.587,35,401,3
5780,5.95,"Pengoloo",6879,5.587,24.99,319,3
5781,6.06,"Monopoly: The Mega Edition",6880,5.587,39.99,374,3
5782,6.79,"Holdfast: Korea 1950-51",6881,5.587,64.99,89,3
5783,6.46,"Mesozooic",6882,5.587,19.99,141,3
5784,6.42,"Crows Overkill",6887,5.587,NA,149,3
5785,5.94,"Europa 1945-2030",6890,5.587,NA,319,3
5786,6.68,"Circular Reasoning: The Well of Power",6891,5.587,NA,110,3
5787,8.02,"Absolute Victory: World Conflict 1939-1945",6894,5.587,NA,52,3
5788,5.95,"Cornish Smuggler",6896,5.587,NA,481,3
5789,6.19,"Pelican Bay",6899,5.587,NA,207,3
5790,7.21,"The Champion of the Wild",6901,5.587,NA,78,3
5791,6.15,"Lords of Creation",6904,5.587,NA,190,3
5792,5.91,"Kitty Paw",6909,5.587,20,476,3
5793,9.23,"Sword & Sorcery: Ancient Chronicles",6911,5.587,NA,89,3
5794,7.46,"Gettysburg",6913,5.586,NA,63,3
5795,6.13,"Moons",6918,5.586,NA,213,3
5796,6.6,"1941",6920,5.586,NA,112,3
5797,6.01,"VOC! Founding the Dutch East Indies Company",6921,5.586,NA,253,3
5798,5.73,"Escalation!",6922,5.586,NA,855,3
5799,7.12,"Hat-Trick",6929,5.586,NA,82,3
5800,7.2,"Napoleon on the Danube",6930,5.586,NA,66,3
5801,5.92,"Risk: Balance of Power",6933,5.586,NA,365,3
5802,6.32,"Tiger Leader",6936,5.586,89.99,164,3
5803,6.77,"Dwarf King's Hold: Dead Rising",6940,5.586,NA,97,3
5804,7.65,"Yokohama Duel",6942,5.586,NA,56,3
5805,6.4,"Dragon Keeper: The Dungeon",6948,5.586,NA,166,3
5806,6.92,"Beda Fomm",6955,5.586,NA,88,3
5807,6.59,"Bidder Up!",6957,5.586,NA,115,3
5808,6.12,"A to Z",6958,5.585,29.99,221,3
5809,6.06,"The Doge Ship",6959,5.585,48.99,230,3
5810,7.74,"Nine Years: The War of the Grand Alliance 1688-1697",6960,5.585,NA,51,3
5811,7.49,"Shifting Realms",6961,5.585,NA,77,3
5812,7.32,"Newtown",6962,5.585,NA,63,3
5813,5.89,"Hacker",6964,5.585,NA,425,3
5814,6.46,"Turin Market",6965,5.585,NA,116,3
5815,7.48,"The Hobbit: An Unexpected Journey Strategy Battle Game",6966,5.585,NA,61,3
5816,6.62,"Gettysburg: Lee's Greatest Gamble",6971,5.585,NA,112,3
5817,6.77,"Rise of the Kage",6973,5.585,NA,119,3
5818,7.81,"Wisdom of Solomon",6974,5.585,NA,51,3
5819,7,"A Victory Complete: The Battle of Tannenberg, 1914",6977,5.585,NA,72,3
5820,6.35,"Escape of the Dead Minigame",6978,5.585,NA,174,3
5821,6.77,"Knockabout",6982,5.585,NA,88,3
5822,7.57,"War in the Pacific (second edition)",6985,5.585,NA,77,3
5823,6.35,"Ali Baba",6988,5.585,NA,137,3
5824,6.76,"Coin & Crown",6990,5.585,NA,96,3
5825,6.94,"Titans Tactics",6992,5.585,NA,106,3
5826,6.78,"Lost Cities: To Go",6993,5.585,NA,88,3
5827,6.13,"Car Wars (fifth edition)",6995,5.585,NA,225,3
5828,8.04,"Clash Along the Psel: The Battle of Kursk 1943",6996,5.585,NA,47,3
5829,6.12,"Oodles",7004,5.584,NA,246,3
5830,6.67,"June 6",7008,5.584,NA,100,3
5831,6.07,"Mystery Mansion",7009,5.584,NA,314,3
5832,6.9,"Moonbase Alpha",7010,5.584,NA,83,3
5833,5.82,"Clue: The Card Game",7011,5.584,12.94,574,3
5834,6.12,"My Little Pony: Collectible Card Game",7012,5.584,NA,247,3
5835,6.12,"Schrödinger's Cats",7014,5.584,NA,215,3
5836,7.33,"Dropfleet Commander",7015,5.584,NA,74,3
5837,7.23,"Widower's Wood: An Iron Kingdoms Adventure Board Game",7021,5.584,NA,69,3
5838,5.86,"Dino Hunt Dice",7022,5.583,9.95,459,3
5839,6.62,"Darkness Comes Rattling",7023,5.583,65,117,3
5840,7.35,"Victory & Glory: Napoleon",7024,5.583,NA,68,3
5841,6.62,"Start Player Express",7025,5.583,NA,96,3
5842,6.89,"Hexpanse",7027,5.583,NA,138,3
5843,7.35,"Hangtown",7028,5.583,NA,64,3
5844,6.69,"Slaughterville",7032,5.583,NA,127,3
5845,6.02,"Pulp Detective",7037,5.583,NA,316,3
5846,6.35,"Boots on the Ground",7038,5.583,NA,152,3
5847,6.07,"Heroes Incorporated",7041,5.583,NA,246,3
5848,8.24,"Paths to Hell",7042,5.583,NA,50,3
5849,6.44,"Star Wars: Starfighter Battle Books",7047,5.583,NA,113,3
5850,5.79,"Fruit Spy",7049,5.583,19.99,540,3
5851,6.98,"Axis & Allies & Zombies",7053,5.583,40,92,3
5852,7.27,"Cult: Choose Your God Wisely",7057,5.582,NA,84,3
5853,6.5,"Nomads",7059,5.582,9.68,125,3
5854,7.7,"The Horus Heresy: Burning of Prospero",7069,5.582,NA,59,3
5855,6.89,"Et Toque!",7076,5.582,NA,82,3
5856,7.53,"All Things Zombie: Better Dead Than Zed!",7079,5.582,NA,67,3
5857,6.6,"Air Show",7081,5.582,NA,101,3
5858,7,"Judge Dredd: The Cursed Earth",7085,5.582,NA,79,3
5859,6.63,"The Valkyrie Incident",7090,5.582,NA,99,3
5860,6.62,"Magic: The Gathering – Heroes of Dominaria Board Game",7091,5.582,69.99,103,3
5861,7.25,"Dark Age Z",7095,5.581,NA,66,3
5862,6.54,"Road Hog: Rule the Road",7098,5.581,NA,134,3
5863,6.88,"C.O.G.",7099,5.581,NA,81,3
5864,6.18,"Defiant Russia",7105,5.581,NA,202,3
5865,8.04,"Heroes of Normandie: The Tactical Card Game",7106,5.581,NA,48,3
5866,7.4,"Combat Infantry",7107,5.581,NA,69,3
5867,8.14,"Hurtgen: Hell's Forest",7109,5.581,NA,54,3
5868,6.28,"HeroCard: Rise of the Shogun",7110,5.581,NA,171,3
5869,6.63,"The Exiled: Siege",7111,5.581,NA,123,3
5870,7.18,"Bemused",7112,5.581,NA,95,3
5871,6.81,"Raid on Taihoku",7117,5.581,NA,103,3
5872,6.52,"Polizei-Alarm!",7121,5.581,NA,106,3
5873,5.99,"Hospital Rush",7125,5.581,NA,261,3
5874,8.08,"Atlantic Wall: D-Day to Falaise",7127,5.581,NA,57,3
5875,6.69,"Manifest",7128,5.581,NA,96,3
5876,6.02,"4 Player Chess",7132,5.581,NA,368,3
5877,7.73,"Bataan!",7136,5.581,NA,55,3
5878,6.91,"Saganami Island Tactical Simulator",7137,5.581,NA,93,3
5879,6.01,"Boom Boom Balloon",7138,5.58,NA,239,3
5880,6.21,"Geisterwäldchen",7143,5.58,NA,171,3
5881,7.07,"Race for Berlin: The Final Struggle",7145,5.58,NA,88,3
5882,6.71,"Stratopolis",7147,5.58,NA,86,3
5883,7.19,"Black Cross / Blue Sky",7148,5.58,NA,73,3
5884,6.36,"Asteroid",7152,5.58,NA,139,3
5885,6.22,"Race to the Treasure!",7155,5.58,NA,191,3
5886,7.02,"Coma Ward",7158,5.58,NA,114,3
5887,6.17,"Asgard's Chosen",7160,5.58,NA,186,3
5888,6.21,"Hunters of Arcfall",7163,5.58,NA,169,3
5889,6.17,"Krosmaster Junior",7165,5.58,NA,213,3
5890,6.04,"Rancho",7171,5.58,NA,221,3
5891,5.95,"Lightning: D-Day",7172,5.58,NA,282,3
5892,7.7,"Kawanakajima 1561",7173,5.58,NA,62,3
5893,6.76,"Blackwood",7175,5.58,NA,102,3
5894,6.16,"Eaten By Zombies!: In Cahoots",7177,5.58,NA,176,3
5895,6.97,"King Frog",7182,5.58,NA,72,3
5896,5.98,"Cherokee",7185,5.58,NA,242,3
5897,6.79,"Solitaire for Two",7188,5.579,NA,84,3
5898,7.53,"Tank on Tank: East Front",7191,5.579,NA,56,3
5899,7.33,"Urban Operations",7192,5.579,NA,80,3
5900,6.12,"The Pyramid's Deadline",7195,5.579,NA,193,3
5901,6.49,"IRONDIE",7197,5.579,NA,110,3
5902,6.96,"Green Deal",7203,5.579,NA,131,3
5903,7.07,"Bruti",7207,5.579,NA,267,3
5904,5.81,"En Garde!",7210,5.579,NA,506,3
5905,6.17,"Nantucket",7218,5.579,9.95,189,3
5906,5.99,"Mighty Monsters",7219,5.579,34.9,239,3
5907,8.19,"Warehouse 13: The Board Game",7220,5.579,NA,59,3
5908,5.93,"D-Day (3rd edition)",7221,5.579,NA,380,3
5909,6.92,"Corinth",7223,5.579,NA,84,3
5910,6.59,"15 Dias: The Spanish Golden Age",7226,5.578,NA,104,3
5911,6.59,"Emu Ranchers",7230,5.578,NA,98,3
5912,6.44,"TOKYO JUTAKU",7231,5.578,NA,107,3
5913,6.02,"You Robot",7233,5.578,NA,234,3
5914,5.77,"Stratego Legends",7241,5.578,NA,692,3
5915,6.84,"Rolling Ranch",7243,5.578,NA,90,3
5916,6.03,"Portal",7244,5.578,NA,247,3
5917,5.92,"The Hunt for Red October",7246,5.578,NA,379,3
5918,5.9,"Mount Drago",7249,5.578,NA,320,3
5919,6.26,"5 Minute Chase",7251,5.578,NA,145,3
5920,8.3,"Dreamscape",7257,5.578,NA,57,3
5921,6.09,"Fast Forward: FORTUNE",7258,5.578,NA,178,3
5922,6.04,"Pirates of the Spanish Main: Shuffling the Deck",7260,5.578,NA,217,3
5923,6.17,"Free Trader",7264,5.578,NA,177,3
5924,6.36,"Flag Dash",7266,5.578,26.61,164,3
5925,5.93,"Weapons and Warriors:  Castle Combat Set",7267,5.578,NA,447,3
5926,7.17,"Migration: Book II – A Saga of Conflict",7269,5.577,NA,69,3
5927,7.68,"Panzer Grenadier: Kursk – South Flank",7271,5.577,NA,44,3
5928,6.55,"Area 1851",7272,5.577,NA,121,3
5929,6.37,"Stone & Relic",7274,5.577,NA,119,3
5930,6.55,"Septikon: Uranium Wars",7275,5.577,NA,110,3
5931,6.63,"Collapsible D: The Final Minutes of the Titanic",7276,5.577,NA,110,3
5932,6.16,"Dragon Quest",7279,5.577,NA,207,3
5933,5.85,"Genji",7282,5.577,NA,396,3
5934,7.39,"Age of Muskets Volume I: Tomb for an Empire",7286,5.577,NA,82,3
5935,6.04,"Perpetual-Motion Machine",7289,5.577,19.99,208,3
5936,6.76,"Patchwork Doodle",7291,5.577,NA,86,3
5937,5.94,"Im Zeichen des Kreuzes",7293,5.577,NA,279,3
5938,6.26,"Glik",7294,5.577,NA,126,3
5939,7.97,"Mrs Thatcher's War: The Falklands, 1982",7297,5.577,NA,49,3
5940,6.71,"Corunea",7301,5.577,NA,113,3
5941,7.73,"Citadel: The Battle of Dien Bien Phu",7302,5.577,NA,57,3
5942,7.48,"1918: Brother Against Brother",7303,5.577,NA,53,3
5943,7.38,"Inception: Solo card game",7304,5.577,NA,51,3
5944,6.19,"Transformers Armada:  Battle for Cybertron",7309,5.576,NA,178,3
5945,7.08,"All Things Zombie",7310,5.576,NA,73,3
5946,6.05,"The Doom That Came To Atlantic City",7312,5.576,NA,291,3
5947,6.15,"Duel Masters Trading Card Game",7315,5.576,NA,200,3
5948,6.35,"Bridgette",7322,5.576,NA,123,3
5949,7.34,"Night Drop: 6 June 44",7327,5.576,NA,53,3
5950,7.74,"Washington's Crossing",7329,5.576,NA,49,3
5951,6.83,"Regnum Angelica",7335,5.576,NA,113,3
5952,6.03,"Space Junkyard",7336,5.576,4.99,225,3
5953,5.73,"Café International: Das Kartenspiel",7338,5.576,NA,765,3
5954,5.68,"Fluxx",7339,5.576,15.99,14286,3
5955,6.52,"Goblins vs Zombies",7341,5.576,NA,104,3
5956,5.99,"Carrier Strike!",7342,5.576,NA,264,3
5957,6.08,"Age of Exploration",7343,5.576,NA,186,3
5958,7.48,"Wings Over France",7344,5.576,NA,54,3
5959,7.62,"Spartacus Imperator",7348,5.576,NA,61,3
5960,6.51,"Dohdles!",7352,5.575,NA,103,3
5961,7.58,"La Bataille de France, 1940",7355,5.575,NA,64,3
5962,6.21,"Formula E",7364,5.575,NA,157,3
5963,6.26,"Haithabu",7366,5.575,NA,179,3
5964,6.14,"Shiba Inu House",7367,5.575,20,177,3
5965,7.31,"Rommel's War",7368,5.575,NA,62,3
5966,7.11,"World War II: Barbarossa 1941",7369,5.575,NA,75,3
5967,5.89,"Giza",7372,5.575,NA,330,3
5968,5.9,"Chez Cthulhu",7373,5.575,19.99,341,3
5969,6.05,"Caligula",7374,5.575,30,209,3
5970,6.54,"Micro Space Empire",7376,5.575,NA,107,3
5971,7.71,"Chimera & More",7377,5.575,NA,44,3
5972,5.92,"Origins of World War II",7379,5.575,NA,394,3
5973,5.84,"Hameln",7381,5.575,NA,311,3
5974,5.91,"Der Herr der Ringe: Die Gefährten – Das Kartenspiel",7383,5.575,NA,318,3
5975,6.13,"Dig Mars",7389,5.575,NA,179,3
5976,7.46,"Road To Infamy",7390,5.575,NA,65,3
5977,6.5,"Glenn Drover's Empires: Galactic Rebellion",7392,5.575,NA,120,3
5978,7.89,"Dux Bellorum",7393,5.575,NA,51,3
5979,5.73,"Gold Digger",7395,5.575,NA,648,3
5980,6.12,"TAJ",7397,5.574,6.99,188,3
5981,6.8,"Keydom",7398,5.574,NA,76,3
5982,5.69,"Frag",7401,5.574,34.99,1835,3
5983,6.88,"VOR: The Maelstrom",7403,5.574,NA,86,3
5984,6.69,"Ahoy Treasures!",7404,5.574,NA,85,3
5985,8.3,"Bushido",7405,5.574,NA,53,3
5986,7.1,"War of the Suns",7409,5.574,NA,56,3
5987,6.17,"Chunky Fighters",7410,5.574,NA,193,3
5988,6.56,"Alien Menace",7415,5.574,NA,90,3
5989,5.72,"Fish Eat Fish",7418,5.574,NA,657,3
5990,7.3,"Gato Leader",7421,5.574,38.75,62,3
5991,5.97,"Slavika",7422,5.574,9.9,461,3
5992,6.84,"Festung Europa: The Campaign for Western Europe, 1943-1945",7425,5.574,NA,75,3
5993,5.75,"The Walking Dead: The Board Game",7427,5.574,39.99,1002,3
5994,6.04,"Sid Meier's Civilization: The Card Game",7428,5.574,NA,233,3
5995,6.53,"Smash Monster Rampage!",7429,5.574,NA,106,3
5996,6.59,"Foragers",7432,5.574,NA,104,3
5997,6.66,"Space Movers 2201",7435,5.574,NA,106,3
5998,5.97,"Warhammer 40,000 Collectible Card Game",7436,5.574,NA,264,3
5999,6.05,"Tea Time",7437,5.574,NA,188,3
6000,6.45,"Czas Honoru: Operacja Most III",7438,5.574,NA,114,3
6001,5.93,"Caravelas",7442,5.574,NA,312,3
6002,6.92,"Semper Fi!",7445,5.574,NA,81,3
6003,5.94,"Trivial Pursuit DVD: Star Wars Saga Edition",7449,5.574,NA,344,1
6004,8.51,"Pax Pamir (Second Edition)",7452,5.573,NA,34,4
6005,6.52,"Lincoln's War",7454,5.573,NA,93,4
6006,6.83,"Medieval",7457,5.573,NA,83,4
6007,7,"U.S. Telegraph",7464,5.573,NA,70,4
6008,7.46,"Flames of War: Open Fire!",7465,5.573,NA,61,4
6009,7.85,"A.E.G.I.S.: Combining Robot Strategy Game",7466,5.573,NA,65,4
6010,5.78,"Ramses II",7467,5.573,NA,486,4
6011,7.99,"Edge of Darkness",7470,5.573,NA,65,4
6012,6.61,"Disaster on Everest",7472,5.573,NA,88,4
6013,6.27,"Pressure Cooker",7474,5.573,NA,126,4
6014,5.71,"The Reef",7475,5.573,NA,712,4
6015,6.76,"Kulikovo 1380: The Golden Horde",7476,5.573,NA,81,4
6016,6.81,"OutLawed!",7477,5.573,NA,88,4
6017,8.16,"Minerals",7479,5.573,NA,42,4
6018,5.93,"Arcadia",7480,5.573,NA,257,4
6019,6.16,"The Conquerors: Alexander the Great",7481,5.573,NA,177,4
6020,6.79,"Festo!",7482,5.573,NA,80,4
6021,7.14,"Dirigible Disaster",7483,5.573,NA,80,4
6022,6.42,"The Perfumer",7487,5.573,NA,124,4
6023,7.39,"Against All Odds",7493,5.573,NA,57,4
6024,7.41,"Tadmor",7502,5.573,NA,60,4
6025,5.68,"Rack-O",7503,5.573,12.5,2237,4
6026,8.41,"Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage",7504,5.573,NA,58,4
6027,6.27,"The Crusades",7506,5.572,NA,157,4
6028,7.65,"Ravage: Dungeons of Plunder",7509,5.572,NA,56,4
6029,6.5,"Bananagrams WildTiles",7510,5.572,NA,106,4
6030,5.93,"Funfair",7512,5.572,NA,255,4
6031,6.61,"Mob Town",7517,5.572,NA,89,4
6032,8.65,"Fuji Koro",7521,5.572,NA,36,4
6033,6.67,"Fantastic Beasts: Perilous Pursuit",7522,5.572,NA,110,4
6034,7.69,"We Were Brothers",7523,5.572,NA,61,4
6035,6.56,"LOAD: League of Ancient Defenders",7525,5.572,NA,282,4
6036,6.22,"Metal Adventures",7526,5.572,49.99,134,4
6037,6.13,"Race to the North Pole",7528,5.572,NA,223,4
6038,7.18,"Red Dragon / Green Crescent",7531,5.572,NA,57,4
6039,6.59,"Kaiju Crush",7532,5.572,NA,111,4
6040,7.89,"Kill The Unicorns",7538,5.572,NA,207,4
6041,5.99,"Hoax",7542,5.572,NA,210,4
6042,6.92,"Patrol: Lost!",7548,5.572,NA,69,4
6043,7.15,"Colonies",7549,5.572,NA,56,4
6044,7.39,"Flying Lead",7551,5.572,NA,49,4
6045,7.38,"Ascari",7552,5.572,NA,52,4
6046,6.23,"HeroCard Orc Wars",7557,5.572,24.99,148,4
6047,7.15,"La Révolution française: La patrie en danger 1790-1796",7560,5.572,NA,61,4
6048,6.17,"Rise!",7561,5.572,NA,186,4
6049,8.1,"Strange Aeons",7563,5.571,NA,44,4
6050,7.09,"War in the Pacific (first edition)",7565,5.571,NA,76,4
6051,6.13,"Palenque",7567,5.571,54.99,158,4
6052,8.09,"Fatal Alliances: The Great War",7568,5.571,NA,62,4
6053,6.27,"Lords of the Sierra Madre (second edition)",7569,5.571,NA,133,4
6054,5.74,"Burgoo",7574,5.571,NA,580,4
6055,7.65,"Tank Chess",7575,5.571,NA,55,4
6056,5.76,"Carnival",7576,5.571,NA,489,4
6057,6.74,"Broadhorns: Early Trade on the Mississippi",7578,5.571,NA,77,4
6058,8.06,"Chartered: The Golden Age",7582,5.571,NA,46,4
6059,8.36,"Red Alert: Space Fleet Warfare",7583,5.571,NA,35,4
6060,7.62,"A Spoiled Victory: Dunkirk 1940",7585,5.571,NA,43,4
6061,5.87,"Mini FITS",7588,5.571,NA,259,4
6062,6.45,"War for Edaðh",7591,5.571,NA,176,4
6063,7.15,"How to Host a Dungeon",7599,5.571,NA,63,4
6064,6.23,"Bounce It-In Game",7603,5.571,NA,129,4
6065,6.25,"Eclipse",7604,5.571,NA,147,4
6066,5.81,"Dragon Dice",7607,5.571,NA,1039,4
6067,6.43,"Off Your Rocker",7609,5.571,NA,121,4
6068,6.33,"Chaostle",7619,5.57,NA,240,4
6069,6.36,"Autokrator",7623,5.57,NA,133,4
6070,6.45,"Nature of the Beast: Farm vs. Forest",7624,5.57,NA,106,4
6071,5.69,"3 Wishes",7631,5.57,9.99,806,4
6072,6.95,"VOLT",7634,5.57,NA,79,4
6073,5.84,"Dungeon Dice",7636,5.57,NA,369,4
6074,6.91,"Shenandoah: Jackson's Valley Campaign",7638,5.57,NA,63,4
6075,5.77,"Probe",7640,5.57,NA,707,4
6076,6.42,"Aces High",7641,5.57,NA,116,4
6077,5.75,"Geek Out!",7643,5.57,20.09,734,4
6078,6.92,"Rayguns and Rocketships",7647,5.57,74.99,112,4
6079,5.87,"Skybridge",7648,5.57,NA,272,4
6080,5.97,"Cat & Chocolate",7650,5.57,NA,227,4
6081,6.36,"The Sword and the Stars",7655,5.57,NA,121,4
6082,7.37,"Triumphant Fox",7657,5.57,NA,56,4
6083,8.19,"Horse & Musket: Dawn of an Era",7663,5.57,NA,48,4
6084,5.9,"Space Maze",7666,5.57,NA,288,4
6085,6.21,"The Boldest",7671,5.569,NA,150,4
6086,7.01,"Ember: the Magical Card Game",7672,5.569,NA,107,4
6087,6.42,"I Am Spartacus!",7681,5.569,NA,109,4
6088,5.81,"Humans!!!",7686,5.569,NA,654,4
6089,6.11,"Spaghetti",7688,5.569,NA,173,4
6090,6.94,"LEADERS: The Combined Strategy Game",7691,5.569,NA,139,4
6091,5.9,"Mission Command Sea",7693,5.569,NA,273,4
6092,6.46,"Rebel Nox",7694,5.569,NA,96,4
6093,6.38,"Rhein: River Trade",7695,5.569,59.99,107,4
6094,6.02,"Ants!",7706,5.569,NA,225,4
6095,7.09,"Nations in Arms: Valmy to Waterloo",7707,5.569,NA,68,4
6096,5.77,"For The Win",7708,5.569,NA,468,4
6097,6.53,"Apollo XIII",7713,5.569,40,112,4
6098,6.25,"Zombie Tsunami",7714,5.568,29.99,206,4
6099,6.71,"Quackshot",7715,5.568,NA,80,4
6100,7.92,"Nanty Narking",7717,5.568,NA,41,4
6101,6.29,"Ninja Burger: Secret Ninja Death Touch Edition",7721,5.568,NA,149,4
6102,6.36,"Moorea",7723,5.568,NA,119,4
6103,6.67,"Kyoto Protocol",7724,5.568,NA,76,4
6104,5.91,"RoadKill",7727,5.568,NA,285,4
6105,7.01,"21 Days",7730,5.568,NA,133,4
6106,6.8,"Apocalypse: The Game of Nuclear Devastation",7734,5.568,NA,68,4
6107,5.77,"FBI",7737,5.568,NA,463,4
6108,5.95,"Bell-Bottomed Badassses on the Mean Streets of Funk",7738,5.568,19.99,216,4
6109,6.33,"Seelöwe",7739,5.568,NA,133,4
6110,6.08,"Conquest of Speros",7749,5.568,24.99,169,4
6111,6.83,"Władca Areny",7752,5.568,NA,82,4
6112,5.87,"Gum Gum Machine",7754,5.568,NA,279,4
6113,6.47,"Beer Empire",7755,5.568,NA,101,4
6114,7.02,"Zpocalypse 2: Defend the Burbs",7759,5.567,NA,72,4
6115,6.27,"Renegade Legion: Leviathan",7761,5.567,NA,144,4
6116,6.36,"Kahmaté",7765,5.567,NA,102,4
6117,7.38,"Magic Realm Light 30",7766,5.567,NA,48,4
6118,6.41,"Tori",7775,5.567,NA,95,4
6119,6.69,"Guns of August",7776,5.567,NA,70,4
6120,7.14,"War Stories: Liberty Road",7784,5.567,NA,62,4
6121,6.59,"They Shall Not Pass: The Battle of Verdun 1916",7785,5.567,NA,91,4
6122,9.27,"Sine Tempore",7786,5.567,NA,95,4
6123,6.32,"Clocks",7789,5.567,NA,151,4
6124,7.23,"Rick and Morty: The Pickle Rick Game",7792,5.567,45,57,4
6125,6.59,"Mad Science Foundation",7793,5.567,NA,96,4
6126,5.88,"Battlemist",7795,5.567,NA,317,4
6127,7.05,"Crisis at Steamfall",7797,5.567,NA,76,4
6128,6.09,"Galaxy's Edge",7805,5.567,34.99,170,4
6129,5.68,"Ghooost!",7808,5.567,19.99,923,4
6130,6.47,"Video Game High School",7813,5.567,NA,125,4
6131,5.93,"Samurai & Katana",7819,5.567,NA,262,4
6132,5.86,"The Mysterious Forest",7826,5.567,29.99,326,4
6133,8.75,"Aeon's End: The New Age",7829,5.566,NA,41,4
6134,7.48,"Wartime: The Battle of Valyance Vale",7836,5.566,NA,52,4
6135,6.33,"Rome & Carthage",7837,5.566,NA,131,4
6136,5.99,"Stalingrad",7838,5.566,NA,422,4
6137,6.54,"Titans of Industry",7842,5.566,NA,93,4
6138,8.17,"Wander: The Cult of Barnacle Bay",7843,5.566,NA,63,4
6139,7.61,"Fall Of The Third Reich",7846,5.566,NA,45,4
6140,7.26,"Expedite",7847,5.566,45.99,73,4
6141,7.18,"Dicium",7853,5.566,NA,63,4
6142,6.53,"Crisis: Sinai 1973",7854,5.566,NA,93,4
6143,6.8,"Splut!",7857,5.566,NA,76,4
6144,6.03,"Thieves!",7859,5.566,NA,195,4
6145,5.9,"Atmosfear: The Harbingers",7860,5.566,NA,443,4
6146,5.67,"Monopoly Express",7865,5.566,12.99,822,4
6147,6.19,"Kingpin",7869,5.566,NA,170,4
6148,9.33,"Court of the Dead: Mourners Call",7872,5.566,NA,54,4
6149,7.11,"Borodino: Napoleon in Russia 1812",7874,5.566,67.48,64,4
6150,5.76,"Curses!",7882,5.565,24.99,526,4
6151,7.7,"Traveller Customizable Card Game: Two Player Starter Set",7883,5.565,NA,55,4
6152,7.09,"Suez '56: Anglo French Intervention in Egypt",7885,5.565,NA,54,4
6153,7.9,"Sergeants Miniatures Game: Red Devils",7889,5.565,NA,37,4
6154,5.81,"1313 Dead End Drive",7890,5.565,NA,687,4
6155,5.81,"Sherwood Forest",7891,5.565,NA,368,4
6156,7.1,"Wilderness Empires",7893,5.565,NA,59,4
6157,6.26,"Provincia Romana",7895,5.565,54.99,137,4
6158,6.79,"Empires at Sea",7899,5.565,NA,106,4
6159,5.97,"Whitewater",7900,5.565,34.99,208,4
6160,6.06,"INWO SubGenius",7901,5.565,16.95,201,4
6161,6.22,"La Loire",7903,5.565,NA,119,4
6162,6.74,"Theomachy: The Warrior Gods",7904,5.565,34.99,87,4
6163,6.39,"Lumis: Der Pfad des Feuers",7912,5.565,NA,95,4
